date,time,group nr.,type
1968-02-17,09:00,71,A
1968-02-18,09:00,71,A
1968-02-19,07:30,71,A
1969-02-21,08:30,71,D
1969-02-25,09:30,71,A
1970-02-13,09:00,71,A
1971-03-01,08:30,71,A
1971-03-02,08:30,71,A
1972-02-29,10:00,71,B
1972-03-01,08:30,71,B
1972-03-02,08:00,71,C
1972-03-03,08:15,71,B
1972-03-06,07:45,71,J
1972-03-08,10:30,71,A
1973-03-10,08:00,71,A
1974-05-13,08:00,71,B
1974-05-14,07:45,71,B
1975-08-14,06:30,71,A
1976-10-17,07:30,71,B
1976-10-18,07:00,71,A
1976-10-22,07:30,71,A
1976-10-23,08:30,71,A
1977-07-18,07:00,71,A
1978-03-22,08:35,71,A
1978-03-23,14:40,71,B
1978-03-24,07:30,71,A
1979-02-08,13:00,71,A
1980-02-01,10:30,71,A
1981-02-07,09:15,71,B
1981-02-08,08:30,71,J
1981-02-09,08:30,71,A
1981-02-10,13:15,71,B
1981-02-11,08:00,71,C
1981-02-12,08:00,71,A
1982-02-06,09:00,71,J
1982-02-07,08:45,71,J
1982-02-08,09:30,71,J
1982-02-09,08:45,71,J
1982-02-10,08:30,71,J
1982-02-11,08:30,71,J
1982-02-12,08:00,71,J
1982-02-13,08:30,71,J
1982-02-14,10:15,71,J
1982-02-18,10:00,71,J
1983-03-20,08:15,71,A
1984-03-18,09:30,71,G
1984-03-19,09:45,71,G
1984-03-20,10:30,71,G
1984-03-21,08:45,71,J
1984-03-22,08:00,71,J
1984-03-23,08:15,71,A
1984-03-25,17:45,71,C
1984-03-26,09:30,71,B
1985-07-27,07:30,71,A
1986-12-13,09:30,71,A
1987-07-21,08:30,71,C
1987-07-22,12:30,71,C
1987-07-23,11:45,71,A
1987-07-24,07:00,71,A
1988-04-08,07:30,71,C
1988-04-09,07:30,71,C
1988-04-10,08:00,71,J
1988-04-11,12:00,71,J
1988-04-13,08:30,71,J
1988-04-14,07:30,71,J
1988-04-15,09:30,71,C
1988-04-16,08:00,71,C
1988-04-18,07:30,71,J
1989-02-10,09:30,71,A
1989-02-11,08:30,71,J
1989-02-12,09:15,71,J
1989-02-13,08:30,71,J
1989-02-14,08:30,71,J
1989-02-15,08:30,71,J
1989-02-16,08:30,71,A
1990-01-31,10:15,71,A
1991-02-13,09:00,71,J
1992-02-08,08:15,71,H
1992-02-09,08:45,71,D
1992-02-10,09:30,71,D
1992-02-11,09:30,71,D
1992-02-12,08:30,71,D
1992-02-14,08:30,71,D
1992-02-15,08:30,71,D
1992-02-16,10:15,71,D
1992-02-17,09:00,71,D
1992-02-18,08:30,71,D
1992-02-19,08:15,71,D
1992-02-20,08:30,71,D
1992-02-21,08:30,71,C
1993-03-05,08:00,71,A
1994-05-07,07:00,71,A
1994-05-08,09:30,71,A
1994-05-10,07:30,71,A
1994-05-15,10:30,71,A
1995-07-19,07:00,71,C
1995-07-20,08:00,71,B
1995-07-21,08:00,71,B
1995-07-22,08:00,71,B
1997-08-30,08:30,71,B
1997-08-31,07:00,71,B
1997-09-01,07:00,71,A
1998-04-09,12:30,71,B
1999-03-19,08:30,71,B
1999-03-20,07:30,71,C
1999-03-21,09:30,71,B
1999-03-22,10:45,71,B
1999-03-28,10:45,71,B
2000-02-12,09:00,71,D
2000-02-13,09:30,71,D
2000-02-14,08:30,71,D
2000-02-15,08:30,71,B
2000-02-16,13:45,71,B
2000-02-17,08:30,71,B
2000-02-18,13:00,71,B
2000-02-19,08:45,71,B
2001-02-26,08:45,71,C
2001-02-27,11:15,71,C
2002-02-13,08:15,71,C
2003-03-13,08:15,71,J
2003-03-14,08:15,71,C
2003-03-15,09:30,71,B
2003-03-16,11:00,71,B
2003-03-18,08:15,71,A
2004-04-25,09:00,71,A
2004-04-26,08:30,71,B
2005-06-17,07:15,71,A
2006-09-28,07:45,71,J
2006-09-29,08:15,71,J
2006-09-30,10:00,71,J
2006-10-02,09:30,71,J
2006-10-04,07:30,71,J
2006-10-05,07:15,71,J
2006-10-06,07:15,71,J
2006-10-07,09:45,71,J
2006-10-08,09:45,71,J
2006-10-09,07:30,71,J
2010-08-07,07:45,71,B
2011-04-27,08:00,71,A
2012-03-22,09:15,71,A
2012-03-23,09:45,71,A
2012-03-24,09:00,71,B
2012-03-25,09:15,71,A
2012-03-26,08:15,71,J
2012-03-27,08:15,71,D
2012-03-28,08:15,71,C
2012-03-29,07:30,71,C
2012-03-30,08:15,71,C
2012-03-31,08:15,71,B
2013-03-21,09:00,71,A
2013-03-22,09:00,71,C
2013-03-25,09:00,71,C
2014-03-06,09:00,71,B
2014-03-07,09:45,71,B
2014-03-08,08:15,71,A
2014-03-09,11:30,71,C
2015-03-27,08:30,71,C
2015-03-28,11:00,71,J
2016-03-12,10:45,71,A
2017-08-29,08:00,71,H
2017-08-30,09:15,71,C
2021-07-23,07:00,71,A
2022-03-28,08:00,71,B
2022-03-29,08:45,71,A
2023-02-20,09:00,71,A
1958-02-12,14:00,72,A
1958-02-13,09:00,72,A
1959-01-17,13:30,72,D
1959-01-18,08:30,72,D
1960-01-31,10:30,72,A
1961-03-16,07:15,72,A
1961-03-17,07:00,72,A
1961-03-18,07:30,72,A
1961-03-19,07:30,72,A
1962-05-03,06:00,72,A
1963-05-21,10:30,72,A
1963-05-22,06:00,72,B
1963-05-23,11:30,72,C
1963-05-24,13:30,72,D
1964-10-30,08:00,72,B
1965-08-06,06:30,72,A
1966-05-20,05:30,72,D
1966-05-21,07:45,72,D
1966-05-22,15:15,72,C
1967-02-18,14:45,72,A
1968-02-17,09:00,72,A
1968-02-18,09:00,72,A
1968-02-19,07:30,72,A
1969-02-21,08:30,72,B
1970-02-13,09:00,72,A
1971-03-01,08:30,72,B
1971-03-02,08:30,72,A
1971-03-03,09:00,72,A
1971-03-04,09:00,72,B
1971-03-05,08:00,72,A
1971-03-06,08:30,72,A
1971-03-07,09:00,72,A
1971-03-08,08:30,72,A
1971-03-09,08:30,72,A
1972-03-01,08:30,72,C
1972-03-02,08:00,72,F
1972-03-03,08:15,72,F
1972-03-06,07:45,72,F
1972-03-08,10:30,72,F
1972-03-11,13:30,72,G
1973-03-12,07:00,72,B
1973-03-14,08:00,72,A
1973-03-15,09:00,72,A
1973-03-16,12:45,72,B
1973-03-18,08:15,72,A
1974-05-26,06:00,72,B
1974-05-27,07:30,72,C
1974-05-28,13:15,72,D
1974-05-29,07:30,72,D
1975-08-16,07:30,72,B
1975-08-17,08:00,72,B
1975-08-18,07:15,72,B
1975-08-19,07:15,72,B
1975-08-20,07:30,72,A
1976-10-22,07:30,72,B
1976-10-23,08:30,72,C
1976-10-26,08:30,72,D
1977-07-19,06:30,72,A
1977-07-20,08:00,72,A
1978-03-22,08:35,72,A
1979-02-08,13:00,72,A
1980-02-01,10:30,72,A
1980-02-02,10:00,72,B
1980-02-03,08:45,72,D
1980-02-04,09:00,72,B
1980-02-06,08:30,72,A
1980-02-07,08:45,72,A
1980-02-08,08:15,72,A
1981-02-07,09:15,72,A
1981-02-08,08:30,72,A
1981-02-09,08:30,72,A
1981-02-11,08:00,72,A
1981-02-12,08:00,72,B
1982-02-07,08:45,72,C
1983-03-20,08:15,72,B
1983-03-21,08:15,72,B
1983-03-22,08:00,72,C
1983-03-23,09:00,72,B
1983-03-25,14:30,72,C
1983-03-26,14:15,72,C
1983-03-27,08:45,72,B
1984-03-19,09:45,72,C
1984-03-20,10:30,72,B
1985-07-27,07:30,72,J
1985-07-28,08:00,72,J
1985-07-29,09:30,72,J
1985-07-30,08:00,72,D
1985-07-31,07:30,72,D
1985-08-01,08:30,72,C
1985-08-02,07:30,72,C
1985-08-03,12:00,72,B
1985-08-04,07:30,72,B
1985-08-05,09:45,72,B
1986-12-22,08:30,72,C
1986-12-23,09:00,72,C
1986-12-24,09:15,72,B
1986-12-25,10:30,72,B
1987-07-22,12:30,72,B
1987-07-23,11:45,72,C
1987-07-24,07:00,72,C
1987-07-25,07:45,72,B
1987-07-26,08:15,72,A
1988-04-08,07:30,72,J
1988-04-09,07:30,72,J
1988-04-10,08:00,72,J
1988-04-11,12:00,72,J
1988-04-13,08:30,72,J
1988-04-14,07:30,72,C
1988-04-15,09:30,72,J
1988-04-16,08:00,72,A
1988-04-18,07:30,72,A
1989-02-10,09:30,72,A
1989-02-11,08:30,72,A
1989-02-12,09:15,72,A
1990-02-03,08:15,72,J
1990-02-04,08:45,72,J
1991-02-13,09:00,72,A
1991-02-14,08:45,72,A
1992-02-10,09:30,72,B
1992-02-11,09:30,72,D
1992-02-12,08:30,72,C
1992-02-14,08:30,72,C
1992-02-15,08:30,72,B
1993-03-06,08:00,72,J
1993-03-07,09:45,72,B
1993-03-08,09:45,72,A
1993-03-09,08:00,72,B
1993-03-10,08:00,72,B
1993-03-11,08:00,72,C
1993-03-12,10:15,72,B
1993-03-13,08:15,72,B
1994-05-08,09:30,72,B
1995-07-20,08:00,72,B
1995-07-21,08:00,72,A
1995-07-26,07:30,72,A
1995-07-27,07:00,72,A
1997-08-30,08:30,72,B
1997-08-31,07:00,72,B
1997-09-01,07:00,72,A
1997-09-02,06:45,72,B
1997-09-03,07:30,72,B
1998-04-12,08:45,72,B
1999-03-20,07:30,72,D
1999-03-21,09:30,72,D
1999-03-22,10:45,72,C
1999-03-23,08:15,72,C
1999-03-24,08:15,72,B
1999-03-25,08:15,72,B
2000-02-13,09:30,72,A
2001-02-27,11:15,72,A
2002-02-13,08:15,72,C
2002-02-17,11:45,72,D
2002-02-18,09:45,72,J
2002-02-19,08:45,72,J
2002-02-20,08:30,72,J
2003-03-14,08:15,72,C
2003-03-15,09:30,72,D
2003-03-16,11:00,72,D
2003-03-17,08:30,72,D
2003-03-18,08:15,72,D
2003-03-19,08:30,72,D
2003-03-20,08:15,72,D
2003-03-21,08:15,72,D
2004-04-27,07:45,72,A
2005-06-17,07:15,72,J
2005-06-18,08:00,72,B
2005-06-19,10:45,72,B
2005-06-20,07:15,72,B
2005-06-21,07:15,72,B
2005-06-22,07:15,72,B
2005-06-23,08:00,72,B
2006-09-29,08:15,72,A
2006-09-30,10:00,72,J
2006-10-02,09:30,72,A
2006-10-04,07:30,72,A
2006-10-05,07:15,72,A
2006-10-06,07:15,72,A
2006-10-07,09:45,72,A
2006-10-08,09:45,72,A
2010-08-08,10:00,72,A
2011-04-28,09:15,72,A
2011-04-29,15:00,72,A
2012-03-22,09:15,72,A
2012-03-23,09:45,72,A
2012-03-24,09:00,72,A
2012-03-25,09:15,72,A
2012-03-26,08:15,72,A
2012-03-27,08:15,72,B
2012-03-28,08:15,72,B
2012-03-29,07:30,72,B
2012-03-31,08:15,72,C
2012-04-01,09:30,72,B
2013-03-22,09:00,72,B
2014-03-07,09:45,72,A
2015-03-28,11:00,72,A
2015-03-29,10:00,72,B
2016-03-12,10:45,72,A
2016-03-13,10:30,72,A
2017-08-30,09:15,72,C
2017-09-01,08:30,72,E
2017-09-03,10:15,72,F
2017-09-04,08:30,72,F
2017-09-05,06:45,72,F
2017-09-06,08:30,72,F
2017-09-07,08:00,72,F
2017-09-08,09:00,72,G
2017-09-11,08:00,72,C
2021-07-25,11:30,72,B
2021-07-26,06:30,72,A
2022-03-28,08:00,72,J
2022-03-29,08:45,72,C
2022-03-31,12:45,72,C
2022-04-02,08:30,72,B
2022-04-03,07:45,72,E
2022-04-05,07:45,72,B
2022-04-06,10:45,72,C
2022-04-07,07:45,72,A
2023-02-20,09:00,72,A
2023-02-21,09:30,72,A
1958-02-12,14:00,73,A
1958-02-13,09:00,73,B
1958-02-14,09:30,73,B
1959-01-18,08:30,73,A
1959-01-19,08:30,73,A
1960-01-31,10:30,73,B
1960-02-01,11:00,73,J
1960-02-03,10:00,73,D
1960-02-05,11:00,73,D
1960-02-06,09:45,73,D
1960-02-08,09:00,73,D
1960-02-09,09:00,73,D
1960-02-10,08:00,73,E
1961-03-17,07:00,73,A
1961-03-18,07:30,73,B
1961-03-19,07:30,73,A
1961-03-20,07:30,73,A
1962-05-04,07:00,73,C
1963-05-23,11:30,73,A
1963-05-24,13:30,73,B
1963-05-25,07:00,73,B
1963-05-26,08:30,73,B
1963-05-27,07:00,73,A
1963-05-28,07:15,73,A
1964-10-30,08:00,73,A
1965-08-06,06:30,73,A
1965-08-10,07:00,73,A
1965-08-11,06:00,73,B
1965-08-12,08:00,73,B
1965-08-13,06:45,73,B
1966-05-19,13:00,73,A
1966-05-19,13:00,73,C
1966-05-20,05:30,73,C
1966-05-21,07:45,73,D
1966-05-22,15:15,73,E
1966-05-23,07:45,73,D
1966-05-24,07:30,73,D
1966-05-25,14:30,73,D
1966-05-26,07:45,73,C
1966-05-27,07:30,73,B
1966-05-28,08:45,73,A
1967-02-18,14:45,73,A
1967-02-19,08:00,73,B
1967-02-22,08:15,73,C
1967-02-23,08:15,73,C
1968-02-17,09:00,73,C
1968-02-18,09:00,73,C
1968-02-19,07:30,73,C
1968-02-20,08:45,73,C
1968-02-25,07:30,73,B
1968-02-26,08:00,73,B
1969-02-25,09:30,73,A
1970-02-13,09:00,73,A
1971-03-02,08:30,73,B
1971-03-03,09:00,73,B
1971-03-04,09:00,73,B
1971-03-05,08:00,73,C
1971-03-06,08:30,73,A
1971-03-07,09:00,73,A
1972-03-01,08:30,73,A
1972-03-02,08:00,73,C
1972-03-03,08:15,73,C
1972-03-06,07:45,73,B
1972-03-08,10:30,73,B
1973-03-14,08:00,73,A
1973-03-15,09:00,73,A
1973-03-16,12:45,73,A
1973-03-17,09:15,73,A
1974-05-22,07:30,73,A
1974-05-23,06:30,73,B
1974-05-24,06:45,73,B
1975-08-20,07:30,73,B
1975-08-21,12:30,73,B
1976-10-23,08:30,73,J
1976-10-26,08:30,73,A
1976-11-01,08:00,73,A
1977-07-19,06:30,73,A
1977-07-22,10:15,73,A
1977-07-23,07:30,73,B
1977-07-24,06:30,73,B
1977-07-25,06:00,73,B
1977-07-26,06:30,73,B
1977-07-27,07:30,73,B
1977-07-28,15:45,73,B
1977-07-29,16:30,73,B
1978-03-22,08:35,73,J
1978-03-23,14:40,73,J
1978-03-24,07:30,73,C
1978-03-25,07:00,73,C
1978-03-26,07:30,73,C
1978-03-27,12:40,73,J
1978-03-28,07:00,73,A
1978-03-29,13:15,73,A
1979-02-08,13:00,73,B
1979-02-10,12:15,73,A
1979-02-12,10:30,73,A
1979-02-13,09:00,73,B
1980-02-02,10:00,73,C
1980-02-03,08:45,73,C
1980-02-04,09:00,73,D
1980-02-05,10:00,73,C
1980-02-06,08:30,73,C
1980-02-07,08:45,73,C
1980-02-08,08:15,73,J
1980-02-09,08:30,73,J
1980-02-10,10:45,73,A
1981-02-07,09:15,73,C
1981-02-08,08:30,73,J
1981-02-09,08:30,73,B
1981-02-10,13:15,73,A
1981-02-11,08:00,73,A
1981-02-12,08:00,73,B
1981-02-13,09:45,73,B
1981-02-14,08:00,73,A
1982-02-07,08:45,73,J
1982-02-08,09:30,73,A
1983-03-25,14:30,73,C
1983-03-26,14:15,73,D
1983-03-27,08:45,73,D
1984-03-19,09:45,73,J
1984-03-20,10:30,73,J
1984-03-21,08:45,73,J
1984-03-22,08:00,73,J
1984-03-23,08:15,73,B
1984-03-25,17:45,73,J
1984-03-26,09:30,73,A
1985-07-27,07:30,73,A
1985-07-28,08:00,73,A
1985-07-29,09:30,73,A
1986-12-24,09:15,73,A
1987-07-22,12:30,73,A
1987-07-23,11:45,73,A
1987-07-26,08:15,73,B
1987-07-27,07:30,73,B
1987-07-28,07:30,73,B
1987-07-29,08:00,73,A
1988-04-08,07:30,73,B
1988-04-09,07:30,73,C
1988-04-10,08:00,73,C
1988-04-11,12:00,73,C
1988-04-13,08:30,73,C
1988-04-14,07:30,73,C
1988-04-15,09:30,73,C
1988-04-16,08:00,73,C
1988-04-18,07:30,73,J
1988-04-19,07:15,73,J
1989-02-11,08:30,73,A
1989-02-12,09:15,73,J
1989-02-13,08:30,73,A
1990-02-03,08:15,73,D
1990-02-04,08:45,73,D
1990-02-05,08:15,73,D
1990-02-06,09:00,73,D
1990-02-07,08:45,73,C
1990-02-08,08:30,73,D
1990-02-09,08:30,73,A
1991-02-13,09:00,73,C
1991-02-14,08:45,73,C
1991-02-15,08:45,73,C
1991-02-16,08:15,73,C
1991-02-17,10:45,73,J
1991-02-18,08:30,73,C
1991-02-19,08:15,73,J
1991-02-20,08:30,73,C
1991-02-21,08:15,73,C
1991-02-22,08:30,73,J
1992-02-12,08:30,73,A
1993-03-07,09:45,73,A
1993-03-08,09:45,73,B
1994-05-10,07:30,73,A
1995-07-31,09:45,73,B
1995-08-01,07:30,73,B
1995-08-02,06:45,73,C
1995-08-03,07:45,73,C
1995-08-04,08:00,73,B
1995-08-05,07:30,73,B
1995-08-06,09:00,73,B
1997-08-31,07:00,73,J
1997-09-01,07:00,73,C
1997-09-02,06:45,73,J
1997-09-03,07:30,73,A
1997-09-04,07:30,73,A
1997-09-05,07:15,73,B
1997-09-06,07:30,73,A
1998-04-18,07:00,73,D
1998-04-19,17:00,73,D
1998-04-20,07:30,73,C
1998-04-21,08:00,73,D
1998-04-22,07:30,73,D
1998-04-23,12:00,73,C
1999-03-22,10:45,73,J
1999-03-23,08:15,73,J
1999-03-24,08:15,73,J
1999-03-25,08:15,73,J
1999-03-27,13:00,73,J
1999-03-28,10:45,73,J
1999-03-29,07:45,73,J
1999-03-30,07:30,73,J
1999-03-31,07:30,73,J
1999-04-01,07:30,73,J
1999-04-02,07:30,73,J
1999-04-03,07:30,73,J
2000-02-13,09:30,73,A
2001-03-01,08:15,73,B
2001-03-02,08:15,73,A
2002-02-13,08:15,73,B
2003-03-15,09:30,73,A
2003-03-18,08:15,73,C
2004-04-29,07:00,73,B
2004-05-01,08:00,73,B
2005-06-28,07:00,73,C
2005-06-29,07:00,73,C
2005-06-30,07:00,73,C
2005-07-01,08:30,73,J
2005-07-02,07:30,73,J
2005-07-03,09:15,73,C
2005-07-05,08:15,73,C
2005-07-06,10:00,73,C
2006-09-30,10:00,73,D
2006-10-02,09:30,73,B
2010-08-09,07:45,73,C
2010-08-10,08:00,73,C
2010-08-11,08:00,73,C
2010-08-12,09:00,73,A
2011-04-29,15:00,73,B
2011-04-30,09:45,73,B
2011-05-01,09:45,73,B
2011-05-02,08:45,73,B
2011-05-03,08:00,73,B
2011-05-04,07:30,73,B
2012-03-23,09:45,73,A
2013-03-22,09:00,73,A
2014-03-08,08:15,73,A
2014-03-09,11:30,73,D
2014-03-10,10:45,73,D
2014-03-11,09:15,73,D
2014-03-12,07:15,73,E
2014-03-13,10:00,73,E
2014-03-14,08:15,73,E
2014-03-15,09:15,73,E
2014-03-16,11:00,73,E
2014-03-17,09:30,73,E
2014-03-18,09:15,73,E
2014-03-19,11:00,73,A
2015-03-30,07:30,73,A
2015-04-06,10:45,73,A
2016-03-15,08:30,73,C
2017-09-01,08:30,73,C
2017-09-03,10:15,73,C
2017-09-04,08:30,73,C
2017-09-05,06:45,73,A
2021-07-29,07:15,73,A
2022-03-28,08:00,73,B
2022-03-29,08:45,73,C
2023-02-21,09:30,73,C
2023-02-25,09:15,73,F
2023-03-01,08:30,73,E
2023-03-03,08:45,73,E
1958-02-12,14:00,74,J
1958-02-13,09:00,74,H
1958-02-14,09:30,74,J
1958-02-15,08:15,74,J
1958-02-23,08:30,74,J
1959-01-18,08:30,74,A
1960-02-01,11:00,74,A
1961-03-17,07:00,74,B
1962-05-06,09:00,74,B
1962-05-07,07:00,74,A
1962-05-08,06:00,74,B
1962-05-09,06:15,74,B
1962-05-10,06:30,74,D
1962-05-11,05:45,74,C
1962-05-12,08:15,74,D
1963-05-27,07:00,74,A
1963-05-28,07:15,74,D
1963-05-29,07:30,74,D
1963-05-30,16:00,74,B
1963-05-31,06:30,74,D
1963-06-01,05:30,74,B
1963-06-03,11:00,74,A
1964-11-01,08:30,74,C
1964-11-02,08:00,74,B
1965-08-07,06:00,74,A
1965-08-08,06:30,74,B
1965-08-09,08:00,74,A
1965-08-10,07:00,74,A
1965-08-11,06:00,74,A
1966-05-24,07:30,74,A
1966-05-25,14:30,74,D
1966-05-26,07:45,74,D
1966-05-27,07:30,74,E
1966-05-28,08:45,74,E
1966-05-29,07:30,74,E
1966-05-30,10:30,74,E
1966-05-31,08:30,74,C
1966-06-01,08:30,74,C
1966-06-02,06:00,74,B
1967-02-18,14:45,74,A
1967-02-19,08:00,74,A
1968-02-18,09:00,74,A
1969-02-25,09:30,74,C
1969-02-26,08:30,74,J
1969-02-27,07:45,74,J
1969-02-28,13:00,74,A
1970-02-15,09:30,74,J
1970-02-16,09:00,74,D
1970-02-17,09:00,74,D
1970-02-18,10:30,74,D
1970-02-19,08:30,74,D
1970-02-20,08:30,74,D
1970-02-21,10:45,74,D
1970-02-22,09:00,74,D
1970-02-23,08:45,74,D
1970-02-24,13:30,74,D
1970-02-25,09:00,74,C
1970-02-26,09:00,74,C
1970-02-27,08:30,74,J
1970-02-28,08:30,74,J
1971-03-02,08:30,74,A
1971-03-03,09:00,74,B
1971-03-04,09:00,74,B
1971-03-05,08:00,74,B
1971-03-06,08:30,74,A
1972-03-03,08:15,74,A
1973-03-16,12:45,74,A
1973-03-17,09:15,74,B
1973-03-18,08:15,74,A
1973-03-19,07:00,74,C
1973-03-20,08:15,74,C
1973-03-21,07:00,74,D
1973-03-22,07:30,74,C
1973-03-23,07:15,74,J
1973-03-24,07:45,74,J
1973-03-25,08:15,74,J
1973-03-26,10:00,74,J
1973-03-27,07:30,74,J
1973-03-28,07:30,74,A
1974-05-26,06:00,74,B
1975-08-20,07:30,74,B
1976-11-15,08:00,74,A
1976-11-16,08:00,74,A
1977-07-20,08:00,74,J
1977-07-21,06:30,74,J
1977-07-22,10:15,74,J
1977-07-23,07:30,74,J
1977-07-24,06:30,74,J
1977-07-25,06:00,74,J
1977-07-26,06:30,74,J
1977-07-27,07:30,74,J
1977-07-28,15:45,74,J
1977-07-29,16:30,74,J
1978-03-24,07:30,74,A
1979-02-08,13:00,74,A
1979-02-10,12:15,74,C
1979-02-12,10:30,74,D
1979-02-13,09:00,74,C
1979-02-14,09:15,74,J
1979-02-15,08:45,74,J
1979-02-16,10:40,74,J
1979-02-18,09:45,74,J
1980-02-03,08:45,74,D
1980-02-04,09:00,74,E
1980-02-05,10:00,74,D
1980-02-06,08:30,74,D
1980-02-07,08:45,74,C
1980-02-08,08:15,74,J
1980-02-09,08:30,74,C
1980-02-10,10:45,74,D
1980-02-11,09:00,74,D
1980-02-12,08:45,74,D
1981-02-08,08:30,74,D
1981-02-09,08:30,74,C
1981-02-10,13:15,74,C
1981-02-11,08:00,74,G
1981-02-12,08:00,74,C
1981-02-13,09:45,74,C
1981-02-14,08:00,74,C
1981-02-15,10:30,74,C
1981-02-16,12:45,74,C
1982-02-07,08:45,74,C
1982-02-08,09:30,74,B
1982-02-09,08:45,74,C
1982-02-10,08:30,74,C
1982-02-11,08:30,74,A
1983-03-25,14:30,74,J
1983-03-26,14:15,74,C
1983-03-27,08:45,74,J
1983-03-31,09:30,74,B
1984-03-20,10:30,74,A
1985-07-28,08:00,74,J
1985-07-29,09:30,74,A
1985-07-30,08:00,74,B
1985-07-31,07:30,74,A
1985-08-01,08:30,74,A
1985-08-02,07:30,74,A
1985-08-04,07:30,74,B
1985-08-05,09:45,74,B
1987-07-23,11:45,74,D
1987-07-24,07:00,74,D
1987-07-25,07:45,74,D
1987-07-26,08:15,74,D
1987-07-27,07:30,74,D
1987-07-28,07:30,74,D
1987-07-29,08:00,74,C
1987-07-30,14:30,74,C
1987-07-31,07:30,74,C
1987-08-01,07:00,74,C
1987-08-02,09:30,74,J
1987-08-03,08:00,74,A
1988-04-09,07:30,74,J
1989-02-11,08:30,74,H
1989-02-12,09:15,74,D
1989-02-13,08:30,74,D
1989-02-14,08:30,74,D
1989-02-15,08:30,74,D
1989-02-16,08:30,74,D
1989-02-17,08:30,74,D
1989-02-18,09:45,74,C
1989-02-19,08:30,74,C
1989-02-20,08:30,74,B
1990-02-04,08:45,74,J
1990-02-05,08:15,74,C
1990-02-06,09:00,74,D
1990-02-07,08:45,74,C
1990-02-08,08:30,74,B
1990-02-09,08:30,74,A
1991-02-13,09:00,74,C
1991-02-14,08:45,74,C
1991-02-15,08:45,74,J
1991-02-16,08:15,74,C
1991-02-17,10:45,74,C
1991-02-18,08:30,74,C
1991-02-19,08:15,74,D
1991-02-20,08:30,74,D
1991-02-21,08:15,74,D
1991-02-22,08:30,74,D
1991-02-23,08:45,74,D
1991-02-24,08:00,74,D
1991-02-25,08:30,74,D
1992-02-12,08:30,74,A
1993-03-08,09:45,74,B
1994-05-10,07:30,74,A
1995-08-03,07:45,74,A
1995-08-04,08:00,74,A
1995-08-07,07:30,74,A
1995-08-09,07:30,74,A
1995-08-10,07:45,74,A
1997-09-01,07:00,74,B
1997-09-02,06:45,74,A
1998-04-19,17:00,74,C
1998-04-20,07:30,74,B
1998-04-21,08:00,74,A
1998-04-22,07:30,74,A
1999-03-23,08:15,74,J
1999-03-24,08:15,74,J
1999-03-25,08:15,74,C
1999-03-27,13:00,74,J
1999-03-28,10:45,74,J
1999-03-29,07:45,74,J
1999-03-30,07:30,74,J
1999-03-31,07:30,74,J
1999-04-01,07:30,74,J
1999-04-02,07:30,74,J
1999-04-03,07:30,74,J
2000-02-13,09:30,74,B
2000-02-14,08:30,74,B
2001-03-01,08:15,74,A
2002-02-17,11:45,74,B
2002-02-18,09:45,74,A
2003-03-20,08:15,74,A
2004-05-01,08:00,74,C
2005-06-29,07:00,74,B
2005-06-30,07:00,74,C
2005-07-01,08:30,74,D
2005-07-02,07:30,74,D
2005-07-03,09:15,74,D
2005-07-05,08:15,74,D
2005-07-06,10:00,74,D
2005-07-07,07:45,74,D
2005-07-08,06:00,74,D
2005-07-09,09:30,74,D
2006-10-09,07:30,74,B
2006-10-10,08:00,74,B
2010-08-10,08:00,74,B
2011-04-29,15:00,74,G
2011-04-30,09:45,74,C
2011-05-01,09:45,74,C
2011-05-02,08:45,74,J
2011-05-03,08:00,74,J
2011-05-04,07:30,74,C
2011-05-05,08:00,74,C
2011-05-06,08:00,74,J
2011-05-07,08:00,74,J
2011-05-08,09:45,74,J
2011-05-09,12:00,74,J
2011-05-10,08:45,74,J
2012-03-23,09:45,74,A
2012-03-24,09:00,74,A
2012-03-25,09:15,74,B
2013-03-25,09:00,74,B
2014-03-09,11:30,74,A
2014-03-10,10:45,74,C
2014-03-11,09:15,74,C
2014-03-12,07:15,74,C
2014-03-13,10:00,74,D
2014-03-14,08:15,74,D
2014-03-15,09:15,74,D
2014-03-16,11:00,74,J
2015-04-01,08:30,74,A
2016-03-17,09:45,74,B
2017-09-03,10:15,74,C
2017-09-04,08:30,74,B
2017-09-05,06:45,74,B
2021-08-01,09:30,74,A
2022-03-29,08:45,74,A
2022-03-31,12:45,74,B
2022-04-02,08:30,74,B
2022-04-03,07:45,74,E
2022-04-05,07:45,74,C
2022-04-06,10:45,74,B
2022-04-07,07:45,74,B
2022-04-08,11:30,74,J
2023-02-25,09:15,74,B
1958-02-12,14:00,75,J
1958-02-13,09:00,75,E
1958-02-14,09:30,75,D
1958-02-15,08:15,75,D
1958-02-23,08:30,75,A
1959-01-18,08:30,75,B
1959-01-19,08:30,75,A
1960-02-01,11:00,75,A
1961-03-18,07:30,75,J
1961-03-19,07:30,75,B
1961-03-20,07:30,75,C
1961-03-21,07:30,75,A
1962-05-06,09:00,75,J
1962-05-07,07:00,75,J
1962-05-08,06:00,75,C
1962-05-09,06:15,75,C
1962-05-10,06:30,75,A
1962-05-11,05:45,75,A
1962-05-12,08:15,75,C
1962-05-14,10:00,75,J
1963-05-27,07:00,75,A
1963-05-28,07:15,75,A
1963-05-29,07:30,75,A
1963-05-30,16:00,75,A
1964-11-06,08:00,75,A
